id|name|url
9595|River_Deep_–_Mountain_High|http://dbpedia.org/resource/River_Deep_–_Mountain_High
514|Tomá?_Garrigue_Masaryk|http://dbpedia.org/resource/Tomá?_Garrigue_Masaryk
6537|You_Shook_Me_All_Night_Long|http://dbpedia.org/resource/You_Shook_Me_All_Night_Long
7717|UHF_–_Original_Motion_Picture_Soundtrack_and_Other_Stuff|http://dbpedia.org/resource/UHF_–_Original_Motion_Picture_Soundtrack_and_Other_Stuff
8969|Live_with_Me|http://dbpedia.org/resource/Live_with_Me
4859|Mark_Hughes|http://dbpedia.org/resource/Mark_Hughes
3084|John_Huston|http://dbpedia.org/resource/John_Huston
15324|Ella_in_Hollywood|http://dbpedia.org/resource/Ella_in_Hollywood
1541|Imelda_Marcos|http://dbpedia.org/resource/Imelda_Marcos
1564|Sigismund_II_Augustus|http://dbpedia.org/resource/Sigismund_II_Augustus
1977|Robert_Maxwell|http://dbpedia.org/resource/Robert_Maxwell
5938|Shock_Value_II|http://dbpedia.org/resource/Shock_Value_II
15086|The_Cowboy_in_Me|http://dbpedia.org/resource/The_Cowboy_in_Me
1602|Luís_Figo|http://dbpedia.org/resource/Luís_Figo
8846|Sleeping_in_My_Car|http://dbpedia.org/resource/Sleeping_in_My_Car
553|Ayman_al-Zawahiri|http://dbpedia.org/resource/Ayman_al-Zawahiri
10247|Deeper_Than_Rap|http://dbpedia.org/resource/Deeper_Than_Rap
653|Jean_Alesi|http://dbpedia.org/resource/Jean_Alesi
1192|Frederick_II,_Holy_Roman_Emperor|http://dbpedia.org/resource/Frederick_II,_Holy_Roman_Emperor
1899|Nicklas_Kulti|http://dbpedia.org/resource/Nicklas_Kulti
7314|Led_Zeppelin_IV|http://dbpedia.org/resource/Led_Zeppelin_IV
10595|Strong_Tower|http://dbpedia.org/resource/Strong_Tower
14464|Crickets_Sing_for_Anamaria|http://dbpedia.org/resource/Crickets_Sing_for_Anamaria
1215|Flavia_Pennetta|http://dbpedia.org/resource/Flavia_Pennetta
6705|Mechanical_Animals|http://dbpedia.org/resource/Mechanical_Animals
3006|John_Mayer|http://dbpedia.org/resource/John_Mayer
7097|This_Godless_Endeavor|http://dbpedia.org/resource/This_Godless_Endeavor
5216|Sunday_Bloody_Sunday|http://dbpedia.org/resource/Sunday_Bloody_Sunday
5786|Roxy_&_Elsewhere|http://dbpedia.org/resource/Roxy_&_Elsewhere
6428|Delicate_Sound_of_Thunder|http://dbpedia.org/resource/Delicate_Sound_of_Thunder
5050|Shepherd_Moons|http://dbpedia.org/resource/Shepherd_Moons
453|Rudolf_Steiner|http://dbpedia.org/resource/Rudolf_Steiner
6996|Feel_Good_Inc.|http://dbpedia.org/resource/Feel_Good_Inc.
15828|More_Bounce_to_the_Ounce|http://dbpedia.org/resource/More_Bounce_to_the_Ounce
11303|TYR|http://dbpedia.org/resource/TYR
8266|Feel_Good_Time|http://dbpedia.org/resource/Feel_Good_Time
6180|Double_Fantasy|http://dbpedia.org/resource/Double_Fantasy
9751|Tie_a_Yellow_Ribbon_Round_the_Ole_Oak_Tree|http://dbpedia.org/resource/Tie_a_Yellow_Ribbon_Round_the_Ole_Oak_Tree
10430|Cross_Road_Blues|http://dbpedia.org/resource/Cross_Road_Blues
9905|A_Milli|http://dbpedia.org/resource/A_Milli
10300|Colors_of_the_Wind|http://dbpedia.org/resource/Colors_of_the_Wind
327|Diana_Krall|http://dbpedia.org/resource/Diana_Krall
10093|Universal_Migrator_Part_2:_Flight_of_the_Migrator|http://dbpedia.org/resource/Universal_Migrator_Part_2:_Flight_of_the_Migrator
478|Helena_Suková|http://dbpedia.org/resource/Helena_Suková
11887|Calling_You|http://dbpedia.org/resource/Calling_You
5996|American_Thighs|http://dbpedia.org/resource/American_Thighs
10193|Harper_Valley_PTA|http://dbpedia.org/resource/Harper_Valley_PTA
1254|Victor_Emmanuel_II_of_Italy|http://dbpedia.org/resource/Victor_Emmanuel_II_of_Italy
2100|Kate_Bush|http://dbpedia.org/resource/Kate_Bush
15488|Entre_el_mar_y_una_estrella|http://dbpedia.org/resource/Entre_el_mar_y_una_estrella
1428|Salma_Hayek|http://dbpedia.org/resource/Salma_Hayek
8250|On_How_Life_Is|http://dbpedia.org/resource/On_How_Life_Is
1798|Nicolás_Almagro|http://dbpedia.org/resource/Nicolás_Almagro
1958|Viktor_Yushchenko|http://dbpedia.org/resource/Viktor_Yushchenko
1966|Vladimir_Horowitz|http://dbpedia.org/resource/Vladimir_Horowitz
4187|Edward_James_Olmos|http://dbpedia.org/resource/Edward_James_Olmos
4657|Gene_Colan|http://dbpedia.org/resource/Gene_Colan
6216|Never_for_Ever|http://dbpedia.org/resource/Never_for_Ever
8381|I_Wish_It_Could_Be_Christmas_Everyday|http://dbpedia.org/resource/I_Wish_It_Could_Be_Christmas_Everyday
6784|Where_the_Wild_Roses_Grow|http://dbpedia.org/resource/Where_the_Wild_Roses_Grow
7821|Dopes_to_Infinity|http://dbpedia.org/resource/Dopes_to_Infinity
13250|Seventh_Sojourn|http://dbpedia.org/resource/Seventh_Sojourn
1782|Fernando_Verdasco|http://dbpedia.org/resource/Fernando_Verdasco
8925|All_the_Roadrunning|http://dbpedia.org/resource/All_the_Roadrunning
6182|August_and_Everything_After|http://dbpedia.org/resource/August_and_Everything_After
4941|40oz._to_Freedom|http://dbpedia.org/resource/40oz._to_Freedom
7684|Who_Wants_to_Live_Forever|http://dbpedia.org/resource/Who_Wants_to_Live_Forever
14098|The_Iron_Man:_The_Musical_by_Pete_Townshend|http://dbpedia.org/resource/The_Iron_Man:_The_Musical_by_Pete_Townshend
10580|The_Hindu_Times|http://dbpedia.org/resource/The_Hindu_Times
9743|The_Low_End_Theory|http://dbpedia.org/resource/The_Low_End_Theory
2236|Mary_II_of_England|http://dbpedia.org/resource/Mary_II_of_England
8156|Crazy_Train|http://dbpedia.org/resource/Crazy_Train
11189|Soul_Meets_Body|http://dbpedia.org/resource/Soul_Meets_Body
12002|Eusebius_of_Caesarea|http://dbpedia.org/resource/Eusebius_of_Caesarea
5130|Master_of_Puppets|http://dbpedia.org/resource/Master_of_Puppets
13081|Nilsson_Schmilsson|http://dbpedia.org/resource/Nilsson_Schmilsson
7357|Beggars_Banquet|http://dbpedia.org/resource/Beggars_Banquet
8205|Have_You_Ever_Really_Loved_a_Woman?|http://dbpedia.org/resource/Have_You_Ever_Really_Loved_a_Woman?
481|Leo?_Janá?ek|http://dbpedia.org/resource/Leo?_Janá?ek
10597|Gimme_Little_Sign|http://dbpedia.org/resource/Gimme_Little_Sign
10926|Power_in_Numbers|http://dbpedia.org/resource/Power_in_Numbers
3877|Matt_Dillon|http://dbpedia.org/resource/Matt_Dillon
5081|The_Fame|http://dbpedia.org/resource/The_Fame
5866|Magical_Mystery_Tour|http://dbpedia.org/resource/Magical_Mystery_Tour
9828|Goon_Affiliated|http://dbpedia.org/resource/Goon_Affiliated
5630|When_I_Think_of_You|http://dbpedia.org/resource/When_I_Think_of_You
29|Guillermo_Vilas|http://dbpedia.org/resource/Guillermo_Vilas
79|Dannii_Minogue|http://dbpedia.org/resource/Dannii_Minogue
8469|Zoolook|http://dbpedia.org/resource/Zoolook
6163|Slippery_When_Wet|http://dbpedia.org/resource/Slippery_When_Wet
11516|Friends_in_Low_Places|http://dbpedia.org/resource/Friends_in_Low_Places
7927|Daydream_Believer|http://dbpedia.org/resource/Daydream_Believer
12259|Tonight,_Tonight,_Tonight|http://dbpedia.org/resource/Tonight,_Tonight,_Tonight
7552|Crises|http://dbpedia.org/resource/Crises
1429|Vicente_Fox|http://dbpedia.org/resource/Vicente_Fox
13221|Downtown_Train|http://dbpedia.org/resource/Downtown_Train
5777|Straight_Outta_Compton|http://dbpedia.org/resource/Straight_Outta_Compton
10437|All_the_Things_She_Said|http://dbpedia.org/resource/All_the_Things_She_Said
1462|William_I_of_the_Netherlands|http://dbpedia.org/resource/William_I_of_the_Netherlands
6252|You_Found_Me|http://dbpedia.org/resource/You_Found_Me
8107|Nellyville|http://dbpedia.org/resource/Nellyville
4080|King_Vidor|http://dbpedia.org/resource/King_Vidor
5055|Bulgaria|http://dbpedia.org/resource/Bulgaria
1139|Gulshan_Grover|http://dbpedia.org/resource/Gulshan_Grover
3639|Afrika_Bambaataa|http://dbpedia.org/resource/Afrika_Bambaataa
10241|Proud_Mary|http://dbpedia.org/resource/Proud_Mary
3441|Cee_Lo_Green|http://dbpedia.org/resource/Cee_Lo_Green
11069|Get_Up_Offa_That_Thing|http://dbpedia.org/resource/Get_Up_Offa_That_Thing
13009|People_Need_Love|http://dbpedia.org/resource/People_Need_Love
15833|Planet_Punk|http://dbpedia.org/resource/Planet_Punk
601|Georges_Cuvier|http://dbpedia.org/resource/Georges_Cuvier
10310|Brianstorm|http://dbpedia.org/resource/Brianstorm
657|Jean_Michel_Jarre|http://dbpedia.org/resource/Jean_Michel_Jarre
5073|Say_You,_Say_Me|http://dbpedia.org/resource/Say_You,_Say_Me
6478|Beautiful_Liar|http://dbpedia.org/resource/Beautiful_Liar
10676|Last_2_Walk|http://dbpedia.org/resource/Last_2_Walk
11321|UAB_SuperJazz,_Featuring_Ellis_Marsalis|http://dbpedia.org/resource/UAB_SuperJazz,_Featuring_Ellis_Marsalis
126|Cadel_Evans|http://dbpedia.org/resource/Cadel_Evans
1566|Marcin_Matkowski|http://dbpedia.org/resource/Marcin_Matkowski
5820|I_Am..._Sasha_Fierce|http://dbpedia.org/resource/I_Am..._Sasha_Fierce
8471|Big_Ones|http://dbpedia.org/resource/Big_Ones
9959|Living_in_Fast_Forward|http://dbpedia.org/resource/Living_in_Fast_Forward
10324|Cuando_Me_Enamoro|http://dbpedia.org/resource/Cuando_Me_Enamoro
289|Wayne_Gretzky|http://dbpedia.org/resource/Wayne_Gretzky
10456|Federation_of_Bosnia_and_Herzegovina|http://dbpedia.org/resource/Federation_of_Bosnia_and_Herzegovina
7068|The_Winner_Takes_It_All|http://dbpedia.org/resource/The_Winner_Takes_It_All
7858|The_Bodyguard:_Original_Soundtrack_Album|http://dbpedia.org/resource/The_Bodyguard:_Original_Soundtrack_Album
5128|Zooropa|http://dbpedia.org/resource/Zooropa
7931|Jesus,_Take_the_Wheel|http://dbpedia.org/resource/Jesus,_Take_the_Wheel
15425|Go_Deep|http://dbpedia.org/resource/Go_Deep
1779|Juan_Carlos_Ferrero|http://dbpedia.org/resource/Juan_Carlos_Ferrero
1803|Penélope_Cruz|http://dbpedia.org/resource/Penélope_Cruz
7278|Jumping_Trains|http://dbpedia.org/resource/Jumping_Trains
7568|Panama|http://dbpedia.org/resource/Panama
5827|Till_the_World_Ends|http://dbpedia.org/resource/Till_the_World_Ends
7472|Where_Is_the_Love?|http://dbpedia.org/resource/Where_Is_the_Love?
8970|Mechanical_Resonance|http://dbpedia.org/resource/Mechanical_Resonance
10698|I_Love_a_Rainy_Night|http://dbpedia.org/resource/I_Love_a_Rainy_Night
1688|Svetlana_Kuznetsova|http://dbpedia.org/resource/Svetlana_Kuznetsova
176|Ferdinand_III,_Holy_Roman_Emperor|http://dbpedia.org/resource/Ferdinand_III,_Holy_Roman_Emperor
5510|Music_for_the_Jilted_Generation|http://dbpedia.org/resource/Music_for_the_Jilted_Generation
1009|Paul_Erd?s|http://dbpedia.org/resource/Paul_Erd?s
9512|From_Me_to_U|http://dbpedia.org/resource/From_Me_to_U
6640|Sabbath_Bloody_Sabbath|http://dbpedia.org/resource/Sabbath_Bloody_Sabbath
549|Omar_Sharif|http://dbpedia.org/resource/Omar_Sharif
12894|Windy|http://dbpedia.org/resource/Windy
3196|Bobby_Darin|http://dbpedia.org/resource/Bobby_Darin
6903|Check_on_It|http://dbpedia.org/resource/Check_on_It
14114|We_All_Sleep_Alone|http://dbpedia.org/resource/We_All_Sleep_Alone
14038|The_Life_Pursuit|http://dbpedia.org/resource/The_Life_Pursuit
7283|Up_in_Smoke_Tour|http://dbpedia.org/resource/Up_in_Smoke_Tour
8128|Acquiesce|http://dbpedia.org/resource/Acquiesce
5375|Cotton-Eyed_Joe|http://dbpedia.org/resource/Cotton-Eyed_Joe
72|Heath_Ledger|http://dbpedia.org/resource/Heath_Ledger
8173|No_Diggity|http://dbpedia.org/resource/No_Diggity
3964|Dick_Wolf|http://dbpedia.org/resource/Dick_Wolf
1243|Sandro_Botticelli|http://dbpedia.org/resource/Sandro_Botticelli
1097|Om_Puri|http://dbpedia.org/resource/Om_Puri
3825|Dick_Enberg|http://dbpedia.org/resource/Dick_Enberg
6652|The_Pink_Panther_Theme|http://dbpedia.org/resource/The_Pink_Panther_Theme
9425|Please_Read_the_Letter|http://dbpedia.org/resource/Please_Read_the_Letter
12864|Stay_Awake:_Various_Interpretations_of_Music_from_Vintage_Disney_Films|http://dbpedia.org/resource/Stay_Awake:_Various_Interpretations_of_Music_from_Vintage_Disney_Films
6595|Three_Ringz|http://dbpedia.org/resource/Three_Ringz
15340|Dancemania_Speed_Best_2001|http://dbpedia.org/resource/Dancemania_Speed_Best_2001
7238|Smack_That|http://dbpedia.org/resource/Smack_That
12996|Blues_Breakers_with_Eric_Clapton|http://dbpedia.org/resource/Blues_Breakers_with_Eric_Clapton
6011|Hell_Freezes_Over|http://dbpedia.org/resource/Hell_Freezes_Over
1307|Dino_De_Laurentiis|http://dbpedia.org/resource/Dino_De_Laurentiis
368|Kim_Campbell|http://dbpedia.org/resource/Kim_Campbell
6706|Nevermind|http://dbpedia.org/resource/Nevermind
6184|Just_Push_Play|http://dbpedia.org/resource/Just_Push_Play
5363|I_Want_It_All|http://dbpedia.org/resource/I_Want_It_All
11873|Hunky_Dory|http://dbpedia.org/resource/Hunky_Dory
989|Eleni_Daniilidou|http://dbpedia.org/resource/Eleni_Daniilidou
8908|Born_to_Try|http://dbpedia.org/resource/Born_to_Try
11515|Where_or_When|http://dbpedia.org/resource/Where_or_When
5146|Owner_of_a_Lonely_Heart|http://dbpedia.org/resource/Owner_of_a_Lonely_Heart
8067|Both_Sides|http://dbpedia.org/resource/Both_Sides
8856|Run_Rudolph_Run|http://dbpedia.org/resource/Run_Rudolph_Run
8994|Fly,_Robin,_Fly|http://dbpedia.org/resource/Fly,_Robin,_Fly
1839|Seve_Ballesteros|http://dbpedia.org/resource/Seve_Ballesteros
8175|Praise_You|http://dbpedia.org/resource/Praise_You
1604|John_III_of_Portugal|http://dbpedia.org/resource/John_III_of_Portugal
8142|You_Must_Love_Me|http://dbpedia.org/resource/You_Must_Love_Me
10196|Doe_or_Die|http://dbpedia.org/resource/Doe_or_Die
5079|Tanzania|http://dbpedia.org/resource/Tanzania
4971|Zen_Arcade|http://dbpedia.org/resource/Zen_Arcade
11485|Singing_the_Blues|http://dbpedia.org/resource/Singing_the_Blues
5188|Byzantine_Empire|http://dbpedia.org/resource/Byzantine_Empire
7559|Israel|http://dbpedia.org/resource/Israel
13057|A_Hundred_Million_Suns|http://dbpedia.org/resource/A_Hundred_Million_Suns
1436|Agustín_de_Iturbide|http://dbpedia.org/resource/Agustín_de_Iturbide
13458|Talk_on_Corners|http://dbpedia.org/resource/Talk_on_Corners
14267|Sting_in_the_Tail|http://dbpedia.org/resource/Sting_in_the_Tail
6167|The_Land_of_Rape_and_Honey|http://dbpedia.org/resource/The_Land_of_Rape_and_Honey
1123|Ramanuja|http://dbpedia.org/resource/Ramanuja
1970|Stanis?aw_Leszczy?ski|http://dbpedia.org/resource/Stanis?aw_Leszczy?ski
10754|Look_at_All_the_Love_We_Found|http://dbpedia.org/resource/Look_at_All_the_Love_We_Found
14154|Nuclear_Furniture|http://dbpedia.org/resource/Nuclear_Furniture
3063|Vince_McMahon|http://dbpedia.org/resource/Vince_McMahon
4773|Lillian_Hellman|http://dbpedia.org/resource/Lillian_Hellman
8051|Baby,_I_Love_Your_Way|http://dbpedia.org/resource/Baby,_I_Love_Your_Way
318|Joe_Clark|http://dbpedia.org/resource/Joe_Clark
130|Bob_Carr|http://dbpedia.org/resource/Bob_Carr
234|Kristof_Vliegen|http://dbpedia.org/resource/Kristof_Vliegen
9041|Honduras|http://dbpedia.org/resource/Honduras
10770|Diana_&_Marvin|http://dbpedia.org/resource/Diana_&_Marvin
12054|Despotate_of_Epirus|http://dbpedia.org/resource/Despotate_of_Epirus
4679|Henry_Knox|http://dbpedia.org/resource/Henry_Knox
556|C._S._Forester|http://dbpedia.org/resource/C._S._Forester
6487|Ghost_Reveries|http://dbpedia.org/resource/Ghost_Reveries
9635|A_Whiter_Shade_of_Pale|http://dbpedia.org/resource/A_Whiter_Shade_of_Pale
11464|Canadian_Sunset|http://dbpedia.org/resource/Canadian_Sunset
7261|Cross_Road|http://dbpedia.org/resource/Cross_Road
308|Donald_Sutherland|http://dbpedia.org/resource/Donald_Sutherland
1461|Eddie_Van_Halen|http://dbpedia.org/resource/Eddie_Van_Halen
1110|Suresh_Gopi|http://dbpedia.org/resource/Suresh_Gopi
411|Pablo_Neruda|http://dbpedia.org/resource/Pablo_Neruda
8537|Moodring|http://dbpedia.org/resource/Moodring
10561|The_Simpsons_Sing_the_Blues|http://dbpedia.org/resource/The_Simpsons_Sing_the_Blues
5621|Caribbean_Queen|http://dbpedia.org/resource/Caribbean_Queen
13531|War_Is_the_Answer|http://dbpedia.org/resource/War_Is_the_Answer
3715|Thornton_Wilder|http://dbpedia.org/resource/Thornton_Wilder
1471|Christiaan_Huygens|http://dbpedia.org/resource/Christiaan_Huygens
4996|Back_in_the_U.S.S.R.|http://dbpedia.org/resource/Back_in_the_U.S.S.R.
1480|Pieter_Bruegel_the_Elder|http://dbpedia.org/resource/Pieter_Bruegel_the_Elder
3905|Helen_Hunt|http://dbpedia.org/resource/Helen_Hunt
10180|Welcome_to_My_Nightmare|http://dbpedia.org/resource/Welcome_to_My_Nightmare
490|Daniel_Vacek|http://dbpedia.org/resource/Daniel_Vacek
6527|Hey_There_Delilah|http://dbpedia.org/resource/Hey_There_Delilah
7729|Amazed|http://dbpedia.org/resource/Amazed
11275|Touch_Me_in_the_Morning|http://dbpedia.org/resource/Touch_Me_in_the_Morning
12774|4_Way_Street|http://dbpedia.org/resource/4_Way_Street
1865|Ingmar_Bergman|http://dbpedia.org/resource/Ingmar_Bergman
2692|Warren_Hastings|http://dbpedia.org/resource/Warren_Hastings
2605|Kelly_Osbourne|http://dbpedia.org/resource/Kelly_Osbourne
1568|Mariusz_Fyrstenberg|http://dbpedia.org/resource/Mariusz_Fyrstenberg
6380|The_Little_Drummer_Boy|http://dbpedia.org/resource/The_Little_Drummer_Boy
5764|Flick_of_the_Switch|http://dbpedia.org/resource/Flick_of_the_Switch
10924|I_Honestly_Love_You|http://dbpedia.org/resource/I_Honestly_Love_You
1606|Henry_the_Navigator|http://dbpedia.org/resource/Henry_the_Navigator
9929|Consider_Me_Gone|http://dbpedia.org/resource/Consider_Me_Gone
5699|A_Little_Less_Conversation|http://dbpedia.org/resource/A_Little_Less_Conversation
5875|Good_Vibrations|http://dbpedia.org/resource/Good_Vibrations
6045|God_Bless_the_USA|http://dbpedia.org/resource/God_Bless_the_USA
12593|I_Could_Not_Ask_for_More|http://dbpedia.org/resource/I_Could_Not_Ask_for_More
10520|Pocket_Symphony|http://dbpedia.org/resource/Pocket_Symphony
1727|Alexander_Vladimirovich_Volkov|http://dbpedia.org/resource/Alexander_Vladimirovich_Volkov
12682|The_Bitch_Is_Back|http://dbpedia.org/resource/The_Bitch_Is_Back
8670|Labour_of_Love|http://dbpedia.org/resource/Labour_of_Love
11484|Baby_I_Need_Your_Loving|http://dbpedia.org/resource/Baby_I_Need_Your_Loving
1264|Pier_Paolo_Pasolini|http://dbpedia.org/resource/Pier_Paolo_Pasolini
541|Rafael_Trujillo|http://dbpedia.org/resource/Rafael_Trujillo
6214|Market_Square_Heroes|http://dbpedia.org/resource/Market_Square_Heroes
7029|Scott_Yanow|http://dbpedia.org/resource/Scott_Yanow
5307|So_Sick|http://dbpedia.org/resource/So_Sick
833|Karl_Wilhelm_Reinmuth|http://dbpedia.org/resource/Karl_Wilhelm_Reinmuth
12543|Girl_from_the_North_Country|http://dbpedia.org/resource/Girl_from_the_North_Country
5100|Ecuador|http://dbpedia.org/resource/Ecuador
2241|Thomas_Wolsey|http://dbpedia.org/resource/Thomas_Wolsey
2268|Keith_Moon|http://dbpedia.org/resource/Keith_Moon
810|Jackson_Browne|http://dbpedia.org/resource/Jackson_Browne
6375|Iraq|http://dbpedia.org/resource/Iraq
11779|White_Riot|http://dbpedia.org/resource/White_Riot
6079|The_Diary_of_Alicia_Keys|http://dbpedia.org/resource/The_Diary_of_Alicia_Keys
5902|The_Edge_of_Heaven|http://dbpedia.org/resource/The_Edge_of_Heaven
6547|Dirty_Little_Secret|http://dbpedia.org/resource/Dirty_Little_Secret
10955|Sexy_MF|http://dbpedia.org/resource/Sexy_MF
8460|Knocked_Out_Loaded|http://dbpedia.org/resource/Knocked_Out_Loaded
39|Carlos_Tévez|http://dbpedia.org/resource/Carlos_Tévez
6850|Yer_Blues|http://dbpedia.org/resource/Yer_Blues
3118|Nathaniel_Hawthorne|http://dbpedia.org/resource/Nathaniel_Hawthorne
13810|A_Momentary_Lapse_of_Reason|http://dbpedia.org/resource/A_Momentary_Lapse_of_Reason
6078|Killing_Me_Softly_with_His_Song|http://dbpedia.org/resource/Killing_Me_Softly_with_His_Song
5568|Rhythms_del_Mundo|http://dbpedia.org/resource/Rhythms_del_Mundo
6859|We_Shall_Overcome:_The_Seeger_Sessions|http://dbpedia.org/resource/We_Shall_Overcome:_The_Seeger_Sessions
1475|Jan_Lammers|http://dbpedia.org/resource/Jan_Lammers
8209|Three_Times_a_Lady|http://dbpedia.org/resource/Three_Times_a_Lady
3535|Larry_Bird|http://dbpedia.org/resource/Larry_Bird
1257|Roberta_Vinci|http://dbpedia.org/resource/Roberta_Vinci
5075|Slovakia|http://dbpedia.org/resource/Slovakia
7325|Rubber_Soul|http://dbpedia.org/resource/Rubber_Soul
9484|Young_Modern|http://dbpedia.org/resource/Young_Modern
6065|Ladies_and_Gentlemen_We_Are_Floating_in_Space|http://dbpedia.org/resource/Ladies_and_Gentlemen_We_Are_Floating_in_Space
6466|The_Man_Who|http://dbpedia.org/resource/The_Man_Who
51|Gabriel_Batistuta|http://dbpedia.org/resource/Gabriel_Batistuta
620|Pierre_André_Latreille|http://dbpedia.org/resource/Pierre_André_Latreille
5030|Blue_Skies,_Broken_Hearts...Next_12_Exits|http://dbpedia.org/resource/Blue_Skies,_Broken_Hearts...Next_12_Exits
6501|Un-Break_My_Heart|http://dbpedia.org/resource/Un-Break_My_Heart
6881|Rolling_in_the_Deep|http://dbpedia.org/resource/Rolling_in_the_Deep
8800|The_Curse_of_Blondie|http://dbpedia.org/resource/The_Curse_of_Blondie
134|Ashley_Fisher|http://dbpedia.org/resource/Ashley_Fisher
848|Adolf_Eichmann|http://dbpedia.org/resource/Adolf_Eichmann
483|Václav_Havel|http://dbpedia.org/resource/Václav_Havel
4964|Music_from_Big_Pink|http://dbpedia.org/resource/Music_from_Big_Pink
